Date,walk_forward_meta_return,train_start,train_end,test_start,test_end,rolling_min_variance_weight,dynamic_allocation_weight,regime_aware_weight,black_litterman_weight,hrp_weight,bayesian_robust_weight,equity_curve,running_peak,drawdown
2025-09-08,0.004878728294995821,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0306105735807258,1.0306105735807258,0.0
2025-09-09,-0.00034892097016449677,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0302509719395303,1.0306105735807258,-0.0003489209701644791
2025-09-10,0.004970881845867206,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0353722277926314,1.0353722277926314,0.0
2025-09-11,0.005149270406765634,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0407036393651912,1.0407036393651912,0.0
2025-09-12,0.0033007794777676256,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0441387725804459,1.0441387725804459,0.0
2025-09-15,0.00664489512750766,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0510769652228076,1.0510769652228076,0.0
2025-09-16,0.00258873022350133,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.053797919929906,1.053797919929906,0.0
2025-09-17,-0.0030462097933696263,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0505878303859828,1.053797919929906,-0.0030462097933696697
2025-09-18,0.00032552564986149796,2025-02-19,2025-08-19,2025-08-20,2025-09-18,0.21946603312740406,0.07451205059781137,0.16651018946820514,0.29824770872530987,0.2020129984288368,0.03925101965243262,1.0509298236722058,1.053797919929906,-0.0027216757629308086
2025-09-19,0.0012096999192633853,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.0522011333950536,1.053797919929906,-0.0015152682546180074
2025-09-22,0.002683158610616284,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.0550243559262227,1.0550243559262227,0.0
2025-09-23,3.284218569041149e-05,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.055059005232028,1.055059005232028,0.0
2025-09-24,-0.004564378472564221,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.050243316621262,1.055059005232028,-0.004564378472564079
2025-09-25,-0.004137766962983845,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.045897654522652,1.055059005232028,-0.008683259101097573
2025-09-26,0.0007381444611364411,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.0466696780832534,1.055059005232028,-0.007951524139571231
2025-09-29,0.009168575553831599,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.0562661481066642,1.0562661481066642,0.0
2025-09-30,0.0020628800904136974,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.0584450985137714,1.0584450985137714,0.0
2025-10-01,0.005843408355359387,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.064630025446116,1.064630025446116,0.0
2025-10-02,0.0037293747093949453,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.0686004297378773,1.0686004297378773,0.0
2025-10-03,0.001863686934250998,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.0705919663967147,1.0705919663967147,0.0
2025-10-06,0.003683583385650005,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.0745355811769441,1.0745355811769441,0.0
2025-10-07,-0.0008283777018137898,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.0736454598616916,1.0745355811769441,-0.000828377701813876
2025-10-08,0.003730719661525591,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.0776509300883053,1.0776509300883053,0.0
2025-10-09,-0.005600727141668851,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.071615301274915,1.0776509300883053,-0.005600727141668815
2025-10-10,-0.00283778284025928,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.0685742897615977,1.0776509300883053,-0.008422616334552546
2025-10-13,0.005990581227692523,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.0749756708422384,1.0776509300883053,-0.0024824914741619075
2025-10-14,0.00375442571885084,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.0790115871479875,1.0790115871479875,0.0
2025-10-15,0.0013696999256683695,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.0804895092386992,1.0804895092386992,0.0
2025-10-16,0.010104635867684172,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.0914074622884091,1.0914074622884091,0.0
2025-10-17,-0.009577513379315984,2025-03-20,2025-09-18,2025-09-19,2025-10-17,0.19100762339077515,0.1528496063329217,0.14693927799940473,0.15370741036928603,0.2122864853023399,0.14320959660527247,1.0809544927160566,1.0914074622884091,-0.009577513379316005
2025-10-20,0.005187777869082553,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.0865622445108543,1.0914074622884091,-0.004439421522183573
2025-10-21,-0.006187466661918856,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.0798391768468436,1.0914074622884091,-0.010599419411435718
2025-10-22,-0.0021648790814570978,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.07750145560155,1.0914074622884091,-0.01274135203153326
2025-10-23,-0.0001160137655654475,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.0773764506002834,1.0914074622884091,-0.01285588762487122
2025-10-24,0.00300976262000826,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.0806190979689774,1.0914074622884091,-0.009884818174883292
2025-10-27,0.003077740081959349,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.0839449626801272,1.0914074622884091,-0.006837500994023804
2025-10-28,0.003048815877976117,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.0872497112931985,1.0914074622884091,-0.0038095313976439504
2025-10-29,-0.0017619950494384908,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.0853339826843964,1.0914074622884091,-0.0055648140716191286
2025-10-30,-0.006440243234023448,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.0783441678457575,1.0914074622884091,-0.011969218549469307
2025-10-31,0.0026402069519793165,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.0811912196143303,1.0914074622884091,-0.009360612811514013
2025-11-03,-0.0025862726189703703,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.0783949643671706,1.0914074622884091,-0.011922676333873117
2025-11-04,-0.005439272555936156,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.0725292802330286,1.0914074622884091,-0.01729709820363301
2025-11-05,-4.524794648955903e-05,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.0724807504855483,1.0914074622884091,-0.017341563491948486
2025-11-06,-0.0026928618562667974,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.0695927079809853,1.0914074622884091,-0.019987726913359927
2025-11-07,0.0003476530087266475,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.069964555104027,1.0914074622884091,-0.01964702269803209
2025-11-10,0.00762882342909176,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.0781271257703025,1.0914074622884091,-0.012168082936011015
2025-11-11,0.00169286005489627,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.079952244115619,1.0914074622884091,-0.010495821742661837
2025-11-12,0.0028847118421535816,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.0830675951431796,1.0914074622884091,-0.0076413873217825445
2025-11-13,-0.007955236177804338,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.074451536627289,1.0914074622884091,-0.01553583445871598
2025-11-14,-0.005241771968095552,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.068819506681519,1.0914074622884091,-0.02069617112524491
2025-11-17,-0.0015688275595286633,2025-04-21,2025-10-17,2025-10-20,2025-11-17,0.19984972942838342,0.22879142734575758,0.14809710090735104,0.07088717975821814,0.21934417217523858,0.13303039038505135,1.0671427131832751,1.0914074622884091,-0.02223252996113556
2025-11-18,5.000911248164179e-06,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.067148049869273,1.0914074622884091,-0.022227640232796553
2025-11-19,-0.0007894307114481368,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.0663056104250441,1.0914074622884091,-0.022999523762401886
2025-11-20,-0.0030394418301601675,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.0630646365489838,1.0914074622884091,-0.02596905987796483
2025-11-21,0.00063552118336474,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.0637402366447966,1.0914074622884091,-0.025350042582264698
2025-11-24,0.004912192506172129,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.068965533463757,1.0914074622884091,-0.020562374365296288
2025-11-25,0.0021875248895387063,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.0713039221742677,1.0914074622884091,-0.018419830181469754
2025-11-26,0.002856474915067755,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.0743640749543721,1.0914074622884091,-0.015615971049255273
2025-11-28,0.0009602264299058361,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.0753957077344847,1.0914074622884091,-0.014670739487479545
2025-12-01,-0.004297860154780107,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.0707738073715911,1.0914074622884091,-0.018905546855575217
2025-12-02,0.0010646963703644032,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.071913856357781,1.0914074622884091,-0.01786097915232765
2025-12-03,0.0029616098840179296,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.075088447029586,1.0914074622884091,-0.01495226652070547
2025-12-04,-0.0022071884038401563,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.0727155242761999,1.0914074622884091,-0.01712645245526989
2025-12-05,-0.0017036390463178446,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.0708880042234517,1.0914074622884091,-0.018800914208460084
2025-12-08,0.0010563104730672893,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.0720191944377948,1.0914074622884091,-0.017764463337974545
2025-12-09,0.0011630050882973511,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.0732659582156785,1.0914074622884091,-0.016622118410930087
2025-12-10,0.0026281229689142384,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.076086633132219,1.0914074622884091,-0.014037680413203524
2025-12-11,0.0006953188529947697,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.0768348564556915,1.0914074622884091,-0.013352122224052243
2025-12-12,-0.006074718751458343,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.0702933875609562,1.0914074622884091,-0.019345730588264498
2025-12-15,0.000806371780408885,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.0711564419454436,1.0914074622884091,-0.018554958659073306
2025-12-16,-0.0010246726418295877,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.0700588572442626,1.0914074622884091,-0.019560618542394548
2025-12-17,-0.003499228439756693,2025-05-20,2025-11-17,2025-11-18,2025-12-17,0.2363400364991787,0.282834870897174,0.15955616133449227,0.08419139893329428,0.1314874708499502,0.10559006148591031,1.06631447685878,1.0914074622884091,-0.02299139990944843
2025-12-18,0.0024932948829649326,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.0689731132875635,1.0914074622884091,-0.020555429366229894
2025-12-19,-0.0005977455848198033,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.0683341393288048,1.0914074622884091,-0.021140888033901906
2025-12-22,0.0021289366040278556,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.0706085549833544,1.0914074622884091,-0.019056959040251176
2025-12-23,0.0030522793683271272,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.0738763513872847,1.0914074622884091,-0.016062846834825617
2025-12-24,0.0014589345350108735,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.075443066682655,1.0914074622884091,-0.014627346941792685
2025-12-26,0.0005847761590355395,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.0760719601484512,1.0914074622884091,-0.014051124506518575
2025-12-29,-0.0030319815369678226,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.0728093298328323,1.0914074622884091,-0.017040503293409004
2025-12-30,-0.0007412771747771969,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.072014080763739,1.0914074622884091,-0.017769148732048268
2025-12-31,-0.004905783169211186,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.066755012129171,1.0914074622884091,-0.02258776031047849
2026-01-02,0.0009493364040146275,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.0677677214963504,1.0914074622884091,-0.021659867289611667
2026-01-05,0.009855610340738261,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.0782912240938365,1.0914074622884091,-0.012017728160911734
2026-01-06,0.004623518734806892,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.0832767237700123,1.0914074622884091,-0.007449773617406619
2026-01-07,-0.0011928554653902685,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.081984531209533,1.0914074622884091,-0.008633742579621462
2026-01-08,-0.00010911516545435859,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.0818664702883911,1.0914074622884091,-0.008741915672825784
2026-01-09,0.003139506554780144,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.0852629971632584,1.0914074622884091,-0.005629854419601732
2026-01-12,0.003581571858586288,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.0891499445730632,1.0914074622884091,-0.0020684462891726874
2026-01-13,0.0019332753408863215,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.091255571303434,1.0914074622884091,-0.0001391698244912476
2026-01-14,0.0016978576112125178,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.0931083678809497,1.0931083678809497,0.0
2026-01-15,-0.0014679538705658203,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.091503735221371,1.0931083678809497,-0.0014679538705657524
2026-01-16,-0.002216577243090524,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.089084332881131,1.0931083678809497,-0.003681277280512818
2026-01-20,-0.00199975859444545,2025-06-20,2025-12-17,2025-12-18,2026-01-20,0.23209709127549533,0.27968449694601555,0.1738766763546558,0.06463835142665005,0.12395288982855512,0.12575049416862819,1.0869064271263762,1.0931083678809497,-0.005673674209077939
2026-01-21,0.0032225891145690176,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.0904090799469888,1.0931083678809497,-0.002469369015254741
2026-01-22,0.0022519924101818286,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.0928646729190228,1.0931083678809497,-0.00022293760535319063
2026-01-23,0.0022015767513999455,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.0952706983753475,1.0952706983753475,0.0
2026-01-26,0.006080536105701001,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.101930531402335,1.101930531402335,0.0
2026-01-27,0.0023885070881875838,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.1045625002872799,1.1045625002872799,0.0
